id,name,lastname,price,flycode,typePassenger,statusFlight
955,Delila,Carvajal,20000,MM0987B,1,En Horario
956,Sioux,Navarrete,12000,MM0987B,1,En Horario
957,Floyd,Saez,15000,MM0987B,1,En Horario
958,Trista,Alvarado,50000,BR3456J,1,Demorado
959,Shaughn,Donoso,15000,BR3456J,1,Demorado
960,Zitella,Poblete,42000,BR3456J,1,Demorado
961,Ginnie,Bustamante,15000,BR3456J,1,Demorado
962,Burty,Toro,12000,BR3456J,1,Demorado
963,Arley,Ortega,33000,BR3456J,1,Demorado
964,Ansley,Venegas,37000,BR3456J,1,Demorado
965,Kirstin,Guerrero,12000,BR3456J,1,Demorado
966,Karon,Mendoza,10000,BR3456J,1,Demorado
967,Esme,Farias,37000,BR3456J,1,Demorado
968,Berenice,San,10000,IB0800A,1,Aterrizado
969,Charlie,Gonzalez,50000,IB0800A,1,Aterrizado
970,Noach,Fernandez,12000,IB0800A,1,Aterrizado
971,Mercedes,Rodriguez,12000,IB0800A,1,Aterrizado
972,Sloan,Lopez,42000,IB0800A,1,Aterrizado
973,Guglielma,Martinez,15000,IB0800A,1,Aterrizado
974,Herrick,Sanchez,30000,IB0800A,1,Aterrizado
975,Aleksandr,Perez,42000,IB0800A,1,Aterrizado
976,Arlina,Gomez,33000,IB0800A,1,Aterrizado
977,Wenonah,Martin,12000,IB0800A,1,Aterrizado
978,Warner,Jimenez,30000,IB0800A,1,Aterrizado
979,Libbey,Ruiz,42000,BA2491A,1,Aterrizado
980,Brana,Hernandez,10000,BA2491A,1,Aterrizado
981,Genevieve,Diaz,20000,BA2491A,1,Aterrizado
982,Sharai,Moreno,10000,BA2491A,1,Aterrizado
983,Josi,alvarez,12000,BA2491A,1,Aterrizado
984,Pebrook,Munioz,33000,BA2491A,1,Aterrizado
985,Erna,Romero,33000,BA2491A,1,Aterrizado
986,Ferd,Alonso,25000,BA2491A,1,Aterrizado
987,Mohammed,Gutierrez,42000,BA2491A,1,Aterrizado
988,Dawn,Navarro,37000,BA2491A,1,Aterrizado
989,Wandie,Torres,25000,BA2491A,1,Aterrizado
990,Chiarra,Dominguez,18000,MM0987B,1,En Horario
991,Zaccaria,Vazquez,33000,MM0987B,1,En Horario
992,Trenna,Ramos,10000,MM0987B,1,En Horario
993,Angelia,Moreno,50000,MM0987B,1,En Horario
994,Raquela,alvarez,12000,MM0987B,1,En Horario
995,Maxi,Munioz,18000,MM0987B,1,En Horario
996,Atalanta,Romero,37000,MM0987B,1,En Horario
997,Witt,Alonso,12000,MM0987B,1,En Horario
998,Jaye,Gutierrez,25000,MM0987B,1,En Horario
999,Tamarra,Navarro,15000,MM0987B,1,En Horario
1000,Saleem,Torres,20000,MM0987B,1,En Horario
